graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
3382,150,1,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149]",5730,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 69, 71, 72, 73, 74, 77, 76, 75, 76, 77, 74, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 148, 147, 146, 145, 143, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 133, 132, 131, 130, 129, 127, 128, 127, 126, 125, 124, 123, 122, 121, 120, 121, 119, 118, 117, 116, 114, 115, 114, 113, 112, 111, 110, 109, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 97, 94, 93, 92, 91, 90, 89, 88, 87, 86, 84, 85, 84, 83, 82, 80, 81, 79, 78, 77, 74, 73, 72, 71, 69, 70, 68, 67, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",12544
3383,150,1,3,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 114, 116, 117, 118, 119, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149]",5716,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 114, 116, 117, 118, 119, 121, 122, 124, 125, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 148, 147, 146, 145, 144, 143, 141, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 124, 123, 121, 119, 120, 119, 118, 117, 116, 114, 115, 113, 112, 111, 110, 109, 108, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 98, 96, 95, 94, 93, 91, 92, 91, 90, 89, 87, 89, 88, 86, 85, 84, 83, 82, 81, 80, 78, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 63, 62, 61, 59, 58, 57, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",12505
3384,150,1,3,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 83, 85, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]",5423,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 148, 147, 146, 144, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 133, 131, 130, 129, 128, 129, 127, 126, 125, 124, 123, 122, 121, 120, 119, 117, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 93, 92, 91, 90, 89, 87, 88, 86, 85, 84, 85, 83, 80, 79, 78, 77, 75, 74, 72, 73, 70, 69, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 51, 52, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 35, 33, 32, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 15, 13, 12, 10, 11, 9, 8, 7, 6, 5, 4, 3, 1, 0]",12210
3385,150,1,3,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 142, 143, 144, 146, 147, 148, 149]",5411,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 79, 81, 84, 83, 84, 85, 86, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 148, 147, 146, 144, 145, 144, 143, 142, 140, 139, 137, 138, 137, 136, 135, 134, 135, 133, 132, 131, 130, 129, 128, 127, 126, 124, 123, 122, 121, 120, 119, 120, 118, 117, 116, 115, 114, 113, 114, 112, 111, 110, 109, 108, 107, 106, 105, 104, 102, 101, 100, 99, 98, 97, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 84, 83, 82, 81, 79, 78, 76, 75, 77, 75, 74, 73, 72, 71, 69, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 50, 49, 48, 46, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 31, 29, 27, 26, 25, 23, 24, 23, 22, 21, 20, 19, 17, 18, 17, 16, 15, 14, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",12408
3386,150,1,3,"[0, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 143, 145, 147, 148, 149]",5444,"[0, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 29, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 143, 144, 145, 147, 148, 149, 148, 147, 146, 147, 145, 143, 142, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 127, 128, 127, 126, 125, 124, 123, 122, 121, 119, 118, 117, 116, 115, 114, 113, 112, 110, 109, 107, 108, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 85, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 69, 70, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 48, 47, 46, 43, 44, 45, 44, 43, 41, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 8, 7, 5, 4, 3, 2, 1, 0]",11683
3387,150,1,3,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149]",5461,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 130, 132, 133, 135, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 148, 146, 145, 144, 142, 141, 140, 139, 138, 137, 136, 135, 133, 132, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 119, 118, 117, 116, 115, 114, 112, 110, 107, 109, 108, 106, 105, 104, 103, 102, 101, 100, 99, 100, 98, 97, 95, 94, 93, 92, 90, 91, 89, 88, 87, 85, 84, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 40, 41, 40, 42, 40, 39, 38, 35, 34, 33, 32, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 3, 2, 1, 0]",12303
3388,150,1,3,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 114, 115, 117, 118, 119, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149]",5419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 52, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 114, 115, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 144, 146, 147, 148, 149, 148, 146, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 125, 124, 123, 121, 122, 121, 120, 119, 118, 116, 115, 114, 113, 114, 112, 111, 110, 108, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 98, 96, 94, 95, 94, 93, 90, 89, 88, 87, 86, 85, 84, 83, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 70, 69, 68, 67, 66, 65, 62, 63, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 23, 24, 23, 22, 20, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 9, 10, 9, 8, 7, 6, 4, 3, 2, 1, 0]",12589
3389,150,1,3,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149]",5578,"[0, 1, 2, 3, 4, 6, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 95, 97, 98, 99, 101, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 129, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 111, 109, 107, 106, 105, 104, 103, 102, 101, 99, 98, 96, 94, 93, 94, 91, 90, 89, 88, 87, 85, 84, 82, 81, 80, 79, 78, 76, 75, 74, 72, 71, 70, 69, 68, 65, 64, 63, 62, 60, 62, 61, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 22, 20, 19, 18, 17, 16, 13, 12, 11, 10, 9, 8, 6, 4, 3, 2, 1, 0]",12200
3390,150,1,5,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 30, 31, 32, 33, 34, 36, 38, 40, 43, 45, 46, 47, 50, 51, 53, 54, 55, 57, 58, 60, 62, 63, 64, 66, 68, 70, 72, 74, 75, 76, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 144, 145, 147, 148, 149]",4329,"[0, 1, 2, 3, 2, 4, 5, 6, 7, 8, 10, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 20, 22, 23, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 36, 38, 40, 41, 42, 44, 45, 46, 47, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 78, 80, 82, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 143, 142, 144, 145, 147, 148, 149, 148, 147, 146, 145, 144, 142, 141, 140, 139, 137, 135, 137, 136, 134, 133, 132, 131, 130, 129, 127, 128, 127, 125, 126, 125, 124, 123, 122, 121, 120, 119, 117, 118, 117, 116, 117, 115, 114, 113, 112, 111, 110, 109, 107, 105, 104, 103, 102, 101, 100, 98, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 84, 83, 81, 79, 78, 77, 78, 76, 75, 74, 72, 70, 69, 70, 68, 66, 68, 66, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 29, 30, 27, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 12, 11, 9, 7, 6, 5, 4, 2, 0]",10694
3391,150,1,5,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 31, 32, 33, 34, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 89, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 116, 117, 118, 120, 122, 123, 124, 127, 128, 129, 130, 131, 133, 134, 136, 138, 140, 143, 145, 146, 148, 149]",4952,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 109, 111, 112, 115, 114, 116, 117, 118, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 135, 134, 136, 138, 140, 139, 140, 143, 145, 146, 148, 149, 147, 146, 145, 143, 144, 143, 142, 141, 140, 138, 137, 136, 134, 133, 132, 131, 130, 129, 128, 127, 124, 123, 122, 120, 121, 120, 119, 118, 117, 116, 114, 113, 112, 111, 110, 108, 107, 106, 105, 104, 103, 102, 101, 99, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 91, 89, 86, 89, 87, 88, 87, 89, 86, 85, 83, 82, 81, 80, 78, 77, 76, 75, 74, 73, 71, 72, 70, 69, 68, 66, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 54, 52, 51, 50, 49, 50, 49, 48, 47, 46, 45, 43, 44, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 14, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",11318
3392,150,1,5,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 92, 94, 95, 97, 98, 100, 99, 101, 103, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 140, 141, 144, 145, 147, 149]",5284,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 95, 97, 98, 100, 99, 101, 103, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 114, 116, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 140, 141, 142, 143, 145, 146, 147, 149, 148, 149, 147, 145, 144, 141, 139, 137, 136, 135, 133, 134, 133, 132, 131, 130, 129, 128, 127, 126, 124, 123, 122, 121, 120, 119, 118, 117, 116, 114, 113, 112, 111, 110, 109, 108, 107, 106, 104, 102, 103, 101, 99, 100, 98, 96, 95, 94, 92, 91, 90, 91, 92, 89, 88, 86, 85, 84, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 71, 72, 70, 69, 68, 66, 67, 66, 65, 64, 63, 62, 61, 59, 60, 58, 57, 56, 55, 54, 53, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 41, 39, 38, 37, 36, 34, 33, 32, 31, 29, 30, 29, 28, 27, 26, 25, 24, 25, 24, 23, 22, 20, 19, 18, 19, 18, 17, 15, 14, 12, 11, 10, 9, 8, 9, 7, 6, 5, 4, 3, 2, 1, 0]",11855
