graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
2090;20;13;21;[0, 5, 19];65;[0, 10, 16, 15, 16, 8, 1, 2, 13, 4, 11, 17, 11, 10, 14, 9, 14, 10, 16, 8, 5, 19, 5, 18, 12, 6, 12, 18, 3, 18, 7, 0];249
2091;20;13;21;[0, 19];6;[0, 19, 0, 3, 2, 8, 16, 1, 7, 15, 12, 1, 7, 11, 5, 11, 4, 11, 13, 18, 14, 18, 17, 6, 10, 6, 9, 6, 1, 7, 0];286
2092;20;13;21;[0, 7, 3, 19];31;[0, 2, 8, 2, 6, 9, 17, 12, 15, 18, 7, 3, 19, 5, 14, 5, 4, 16, 11, 13, 16, 4, 3, 7, 17, 10, 1, 10, 2, 0];246
2093;20;13;21;[0, 1, 19];7;[0, 1, 11, 4, 12, 4, 11, 13, 3, 2, 7, 6, 9, 10, 9, 16, 15, 16, 15, 5, 14, 17, 8, 18, 0, 1, 19, 1, 0];236
2094;20;13;21;[0, 17, 2, 10, 11, 12, 19];27;[0, 17, 16, 15, 16, 17, 2, 10, 3, 5, 3, 10, 11, 12, 19, 14, 18, 7, 10, 3, 4, 3, 10, 2, 13, 2, 10, 3, 10, 9, 1, 9, 6, 0, 8, 0];181
2095;20;13;21;[0, 3, 14, 16, 19];22;[0, 5, 6, 15, 6, 8, 17, 19, 16, 13, 16, 11, 10, 1, 2, 1, 4, 7, 4, 18, 4, 9, 16, 14, 12, 14, 3, 0];221
2096;20;13;21;[0, 17, 14, 19];42;[0, 1, 6, 7, 18, 2, 9, 15, 16, 11, 16, 13, 16, 4, 16, 8, 3, 10, 3, 12, 14, 17, 14, 19, 14, 5, 14, 17, 0];375
2097;20;13;21;[0, 6, 8, 10, 19];32;[0, 3, 13, 9, 13, 16, 19, 16, 17, 16, 11, 16, 12, 14, 8, 2, 8, 10, 15, 4, 15, 5, 15, 10, 8, 1, 18, 7, 6, 0];232
2098;20;13;21;[0, 4, 5, 17, 19];36;[0, 2, 0, 11, 16, 14, 6, 18, 1, 7, 1, 4, 5, 15, 5, 17, 10, 17, 19, 13, 3, 9, 8, 12, 1, 0];251
2099;20;13;21;[0, 7, 5, 10, 16, 18, 19];33;[0, 14, 17, 6, 12, 7, 12, 13, 12, 8, 11, 2, 11, 17, 4, 19, 15, 19, 18, 16, 10, 5, 10, 9, 3, 1, 13, 12, 7, 0];276
2100;20;21;1;-;-;-;-
2101;20;21;1;-;-;-;-
2102;20;21;1;-;-;-;-
2103;20;21;1;-;-;-;-
2104;20;21;1;-;-;-;-
2105;20;21;1;-;-;-;-
2106;20;21;1;-;-;-;-
2107;20;21;1;-;-;-;-
2108;20;21;1;-;-;-;-
2109;20;21;1;-;-;-;-
2110;20;21;2;-;-;-;-
2111;20;21;2;-;-;-;-
2112;20;21;2;-;-;-;-
2113;20;21;2;-;-;-;-
2114;20;21;2;-;-;-;-
2115;20;21;2;-;-;-;-
2116;20;21;2;-;-;-;-
2117;20;21;2;-;-;-;-
2118;20;21;2;-;-;-;-
2119;20;21;2;-;-;-;-
2120;20;21;3;-;-;-;-
2121;20;21;3;[0, 12, 14, 19];179;-;-
2122;20;21;3;-;-;-;-
2123;20;21;3;[0, 6, 19];106;-;-
2124;20;21;3;-;-;-;-
2125;20;21;3;[0, 12, 1, 7, 19];124;-;-
2126;20;21;3;-;-;-;-
2127;20;21;3;-;-;-;-
2128;20;21;3;-;-;-;-
2129;20;21;3;-;-;-;-
2130;20;21;5;-;-;-;-
2131;20;21;5;-;-;-;-
2132;20;21;5;-;-;-;-
2133;20;21;5;[0, 12, 11, 5, 4, 19];264;[0, 12, 18, 7, 18, 12, 3, 6, 16, 10, 15, 10, 1, 10, 11, 8, 11, 5, 4, 19, 4, 17, 4, 2, 4, 13, 14, 9, 0];1390
2134;20;21;5;[0, 7, 15, 16, 19];92;-;-
2135;20;21;5;[0, 9, 13, 19];103;[0, 9, 13, 15, 14, 15, 13, 19, 8, 16, 2, 17, 2, 16, 8, 19, 13, 11, 12, 7, 3, 6, 3, 1, 5, 4, 5, 1, 3, 10, 18, 10, 0];1066
2136;20;21;5;[0, 7, 16, 19];41;-;-
2137;20;21;5;[0, 19];32;-;-
2138;20;21;5;[0, 1, 17, 8, 19];75;[0, 1, 17, 13, 2, 8, 10, 18, 10, 7, 14, 7, 10, 8, 19, 8, 15, 11, 15, 8, 17, 6, 4, 6, 16, 3, 12, 9, 5, 9, 1, 0];1108
2139;20;21;5;-;-;-;-
2140;20;21;8;[0, 13, 19];104;[0, 7, 17, 4, 1, 4, 16, 11, 16, 15, 14, 8, 18, 12, 10, 2, 14, 6, 5, 6, 3, 9, 13, 19, 13, 0];882
2141;20;21;8;[0, 1, 16, 14, 19];96;-;-
2142;20;21;8;[0, 2, 9, 7, 19];58;[0, 2, 10, 18, 10, 2, 9, 7, 9, 17, 15, 8, 15, 4, 19, 14, 19, 5, 12, 5, 1, 6, 16, 11, 16, 3, 16, 15, 4, 13, 2, 0];579
2143;20;21;8;[0, 11, 12, 19];95;[0, 15, 8, 15, 18, 17, 6, 1, 12, 13, 3, 13, 12, 19, 10, 19, 12, 11, 12, 2, 7, 2, 5, 14, 4, 9, 16, 0];1252
2144;20;21;8;[0, 1, 2, 19];60;[0, 13, 8, 18, 8, 6, 4, 3, 7, 2, 1, 2, 19, 12, 11, 12, 14, 17, 5, 13, 8, 9, 15, 16, 10, 0];836
2145;20;21;8;-;-;-;-
2146;20;21;8;[0, 19];87;[0, 16, 3, 16, 1, 16, 9, 11, 17, 18, 17, 10, 4, 7, 13, 7, 6, 15, 14, 15, 6, 19, 8, 19, 6, 12, 2, 5, 0];1195
2147;20;21;8;[0, 6, 19];74;[0, 6, 19, 13, 17, 13, 18, 14, 4, 16, 19, 6, 8, 1, 2, 10, 12, 10, 11, 15, 3, 1, 4, 9, 7, 5, 6, 0];1047
2148;20;21;8;[0, 8, 18, 12, 19];93;[0, 14, 3, 14, 0, 7, 4, 7, 13, 5, 8, 18, 9, 6, 9, 1, 9, 18, 12, 19, 15, 19, 12, 2, 11, 2, 16, 17, 10, 17, 8, 0];1234
2149;20;21;8;[0, 14, 11, 16, 7, 18, 19];138;[0, 14, 1, 14, 11, 16, 7, 6, 7, 18, 19, 4, 9, 8, 9, 4, 2, 17, 2, 4, 11, 5, 15, 5, 13, 3, 13, 10, 12, 0];793
2150;20;21;13;[0, 3, 7, 17, 12, 18, 19];113;[0, 5, 1, 11, 16, 15, 6, 13, 6, 10, 4, 2, 12, 18, 19, 18, 12, 17, 7, 8, 7, 3, 9, 14, 9, 3, 0];639
2151;20;21;13;[0, 19];3;[0, 13, 0, 2, 7, 18, 10, 8, 10, 8, 12, 16, 12, 14, 9, 3, 9, 11, 1, 11, 18, 7, 17, 10, 8, 4, 6, 4, 8, 10, 5, 15, 19, 0];284
2152;20;21;13;[0, 15, 7, 1, 19];67;[0, 16, 13, 5, 9, 6, 11, 6, 12, 18, 14, 10, 2, 12, 3, 12, 8, 17, 19, 1, 7, 15, 7, 4, 16, 0];430
2153;20;21;13;[0, 3, 6, 19];75;[0, 12, 18, 5, 9, 19, 13, 16, 17, 2, 17, 8, 11, 8, 14, 1, 7, 1, 4, 10, 3, 15, 3, 6, 3, 0];624
2154;20;21;13;[0, 6, 2, 11, 19];82;[0, 6, 4, 7, 13, 7, 5, 11, 2, 8, 12, 10, 15, 19, 9, 3, 9, 16, 1, 16, 9, 17, 14, 18, 2, 6, 0];749
2155;20;21;13;[0, 7, 11, 15, 19];72;[0, 2, 3, 13, 12, 17, 16, 4, 6, 1, 19, 14, 19, 15, 10, 13, 9, 18, 8, 3, 11, 5, 11, 7, 0];714
2156;20;21;13;[0, 19];33;[0, 19, 8, 14, 2, 10, 6, 17, 7, 16, 15, 13, 4, 9, 11, 9, 5, 16, 1, 12, 18, 3, 18, 7, 17, 6, 0];639
2157;20;21;13;[0, 8, 14, 19];110;[0, 8, 12, 10, 4, 10, 9, 15, 1, 3, 5, 13, 11, 19, 14, 7, 15, 1, 6, 1, 3, 5, 16, 17, 18, 17, 2, 8, 0];709
2158;20;21;13;[0, 3, 19];59;[0, 16, 9, 5, 9, 12, 9, 3, 19, 6, 2, 4, 13, 4, 8, 7, 11, 15, 11, 2, 6, 17, 18, 1, 10, 14, 4, 0];756
2159;20;21;13;[0, 19];1;[0, 1, 17, 9, 15, 16, 13, 16, 11, 8, 9, 5, 2, 7, 6, 12, 6, 3, 14, 3, 19, 4, 10, 18, 10, 4, 19, 0];569
2160;20;21;21;[0, 13, 11, 12, 3, 19];56;[0, 5, 7, 14, 15, 2, 15, 6, 17, 11, 17, 6, 17, 11, 13, 8, 4, 18, 16, 3, 12, 3, 16, 3, 19, 10, 1, 9, 5, 0];292
2161;20;21;21;[0, 1, 13, 8, 9, 7, 19];57;[0, 4, 2, 4, 16, 3, 15, 5, 8, 13, 11, 13, 8, 13, 8, 9, 7, 19, 6, 19, 14, 12, 18, 12, 17, 15, 5, 8, 13, 1, 0, 10, 0];370
2162;20;21;21;[0, 19];4;[0, 10, 7, 18, 17, 13, 12, 13, 3, 5, 4, 1, 6, 2, 6, 1, 4, 16, 19, 16, 4, 1, 8, 14, 15, 9, 11, 9, 15, 13, 19, 0];390
2163;20;21;21;[0, 4, 19];14;[0, 5, 0, 6, 9, 1, 3, 13, 3, 1, 9, 17, 14, 19, 4, 8, 18, 8, 4, 19, 15, 10, 11, 16, 2, 7, 4, 12, 6, 0];315
2164;20;21;21;[0, 6, 7, 10, 14, 19];15;[0, 6, 18, 10, 14, 19, 17, 1, 19, 14, 2, 16, 5, 11, 5, 8, 5, 13, 15, 12, 15, 13, 5, 9, 4, 3, 6, 7, 6, 0];212
2165;20;21;21;[0, 19];22;[0, 2, 8, 2, 8, 12, 13, 15, 4, 15, 9, 11, 9, 5, 16, 17, 19, 7, 19, 6, 10, 6, 14, 6, 3, 6, 18, 1, 19, 0];232
2166;20;21;21;[0, 3, 17, 18, 2, 19];40;[0, 5, 16, 11, 8, 15, 8, 10, 3, 13, 3, 4, 7, 4, 3, 17, 14, 17, 9, 12, 1, 6, 2, 19, 2, 18, 17, 3, 0];303
2167;20;21;21;[0, 6, 13, 19];24;[0, 8, 16, 7, 4, 7, 9, 17, 14, 10, 13, 12, 13, 11, 13, 19, 5, 18, 15, 2, 3, 14, 6, 1, 6, 0];253
2168;20;21;21;[0, 9, 16, 19];15;[0, 9, 16, 15, 16, 5, 16, 19, 2, 1, 17, 10, 12, 18, 12, 3, 12, 6, 8, 11, 7, 4, 14, 13, 8, 1, 9, 0];367
2169;20;21;21;[0, 17, 13, 12, 19];26;[0, 7, 0, 17, 13, 12, 19, 9, 14, 9, 2, 9, 6, 18, 6, 10, 5, 4, 11, 4, 16, 4, 1, 3, 15, 3, 8, 13, 17, 0];273
2170;20;34;1;-;-;-;-
2171;20;34;1;-;-;-;-
2172;20;34;1;-;-;-;-
2173;20;34;1;[0, 19];88;-;-
2174;20;34;1;-;-;-;-
2175;20;34;1;-;-;-;-
2176;20;34;1;-;-;-;-
2177;20;34;1;-;-;-;-
2178;20;34;1;-;-;-;-
2179;20;34;1;[0, 6, 19];11;-;-
2180;20;34;2;-;-;-;-
2181;20;34;2;-;-;-;-
2182;20;34;2;-;-;-;-
2183;20;34;2;-;-;-;-
2184;20;34;2;-;-;-;-
2185;20;34;2;-;-;-;-
2186;20;34;2;-;-;-;-
2187;20;34;2;-;-;-;-
2188;20;34;2;-;-;-;-
2189;20;34;2;-;-;-;-
2190;20;34;3;-;-;-;-
2191;20;34;3;[0, 5, 2, 19];157;-;-
2192;20;34;3;-;-;-;-
2193;20;34;3;-;-;-;-
2194;20;34;3;-;-;-;-
2195;20;34;3;-;-;-;-
2196;20;34;3;-;-;-;-
2197;20;34;3;-;-;-;-
2198;20;34;3;-;-;-;-
2199;20;34;3;-;-;-;-
2200;20;34;5;-;-;-;-
2201;20;34;5;-;-;-;-
2202;20;34;5;-;-;-;-
2203;20;34;5;-;-;-;-
2204;20;34;5;[0, 6, 5, 15, 3, 9, 19];314;-;-
2205;20;34;5;[0, 12, 19];83;-;-
2206;20;34;5;-;-;-;-
2207;20;34;5;[0, 1, 19];40;-;-
2208;20;34;5;-;-;-;-
2209;20;34;5;-;-;-;-
2210;20;34;8;[0, 3, 14, 19];233;-;-
2211;20;34;8;[0, 17, 19];133;-;-
2212;20;34;8;-;-;-;-
2213;20;34;8;-;-;-;-
2214;20;34;8;-;-;-;-
2215;20;34;8;[0, 2, 19];70;-;-
2216;20;34;8;[0, 8, 17, 6, 10, 12, 19];309;-;-
2217;20;34;8;[0, 15, 19];74;-;-
2218;20;34;8;[0, 15, 14, 19];63;[0, 15, 14, 19, 3, 6, 3, 4, 3, 7, 10, 9, 1, 8, 17, 13, 16, 13, 11, 2, 5, 2, 17, 18, 1, 14, 15, 0, 12, 0];1076
2219;20;34;8;-;-;-;-
2220;20;34;13;[0, 6, 19];85;[0, 6, 10, 18, 19, 11, 9, 15, 8, 13, 12, 16, 10, 6, 1, 3, 17, 5, 14, 2, 14, 7, 4, 0];639
2221;20;34;13;-;-;-;-
2222;20;34;13;[0, 10, 9, 17, 19];49;[0, 10, 12, 16, 1, 4, 3, 4, 19, 18, 19, 6, 14, 6, 5, 7, 8, 7, 17, 9, 15, 9, 10, 13, 2, 13, 10, 0, 11, 0];740
2223;20;34;13;[0, 13, 19];144;[0, 12, 6, 11, 6, 12, 5, 18, 17, 15, 10, 2, 19, 2, 3, 7, 3, 8, 3, 15, 16, 14, 1, 9, 1, 13, 4, 18, 5, 12, 0];1059
2224;20;34;13;[0, 10, 12, 19];118;-;-
2225;20;34;13;[0, 10, 19];85;-;-
2226;20;34;13;[0, 14, 7, 19];150;[0, 1, 19, 10, 19, 7, 17, 15, 17, 18, 5, 8, 16, 8, 5, 4, 3, 4, 2, 4, 9, 12, 6, 13, 6, 14, 11, 14, 0];1002
2227;20;34;13;[0, 2, 6, 12, 3, 19];157;[0, 9, 0, 2, 6, 7, 6, 12, 3, 19, 18, 8, 11, 8, 14, 17, 14, 10, 14, 5, 1, 13, 14, 4, 15, 4, 2, 0, 16, 0];979
2228;20;34;13;[0, 7, 19];186;-;-
2229;20;34;13;[0, 9, 10, 19];90;[0, 9, 10, 19, 8, 15, 16, 15, 8, 2, 14, 2, 5, 6, 1, 12, 1, 8, 17, 7, 18, 7, 11, 7, 17, 4, 3, 4, 17, 13, 10, 9, 0];1018
2230;20;34;21;[0, 4, 10, 19];61;[0, 4, 8, 14, 8, 4, 12, 4, 10, 19, 13, 17, 1, 7, 16, 7, 18, 7, 2, 10, 19, 15, 5, 3, 11, 6, 9, 4, 0];621
2231;20;34;21;[0, 19];21;[0, 19, 18, 12, 11, 5, 11, 10, 7, 3, 17, 3, 15, 16, 15, 13, 9, 13, 1, 6, 8, 2, 14, 2, 8, 7, 4, 18, 19, 0];597
2232;20;34;21;[0, 10, 18, 19];60;[0, 4, 13, 17, 14, 5, 16, 7, 3, 12, 6, 19, 18, 11, 17, 8, 17, 7, 17, 11, 9, 1, 15, 2, 4, 0, 10, 0];567
2233;20;34;21;[0, 11, 15, 19];36;[0, 13, 0, 12, 8, 12, 16, 19, 10, 19, 3, 2, 19, 15, 11, 15, 14, 18, 6, 1, 5, 4, 5, 1, 17, 9, 7, 9, 0];576
2234;20;34;21;[0, 9, 19];56;[0, 3, 0, 9, 11, 12, 11, 19, 10, 1, 13, 8, 5, 14, 15, 4, 6, 18, 6, 8, 5, 7, 2, 17, 2, 16, 2, 9, 0];758
2235;20;34;21;[0, 9, 12, 19];40;[0, 9, 8, 9, 10, 15, 5, 4, 12, 19, 12, 18, 2, 18, 6, 16, 7, 1, 7, 11, 13, 17, 14, 3, 14, 17, 13, 11, 0];633
2236;20;34;21;[0, 9, 2, 4, 10, 19];84;[0, 9, 11, 13, 17, 19, 12, 1, 4, 2, 4, 10, 5, 14, 5, 18, 6, 16, 8, 7, 8, 3, 10, 15, 10, 4, 2, 9, 0];550
2237;20;34;21;[0, 4, 19];63;[0, 4, 19, 11, 10, 12, 6, 10, 17, 5, 17, 16, 14, 7, 15, 1, 15, 3, 5, 8, 2, 18, 2, 6, 13, 9, 13, 0];437
2238;20;34;21;[0, 17, 9, 19];51;[0, 6, 14, 6, 12, 10, 8, 10, 12, 11, 3, 13, 3, 5, 9, 5, 4, 1, 18, 2, 19, 9, 17, 16, 7, 16, 15, 17, 0];556
2239;20;34;21;[0, 18, 1, 19];27;[0, 18, 1, 18, 12, 2, 3, 1, 19, 1, 18, 12, 5, 7, 5, 13, 11, 16, 10, 9, 10, 13, 8, 6, 14, 15, 14, 17, 4, 0];514
2240;50;1;1;-;-;-;-
2241;50;1;1;-;-;-;-
2242;50;1;1;-;-;-;-
2243;50;1;1;-;-;-;-
2244;50;1;1;-;-;-;-
2245;50;1;1;-;-;-;-
2246;50;1;1;-;-;-;-
2247;50;1;1;-;-;-;-
2248;50;1;1;-;-;-;-
2249;50;1;1;-;-;-;-
2250;50;1;2;-;-;-;-
2251;50;1;2;-;-;-;-
2252;50;1;2;-;-;-;-
2253;50;1;2;-;-;-;-
2254;50;1;2;-;-;-;-
2255;50;1;2;-;-;-;-
2256;50;1;2;-;-;-;-
2257;50;1;2;-;-;-;-
2258;50;1;2;-;-;-;-
2259;50;1;2;-;-;-;-
2260;50;1;3;[0, 1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49];1620;[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 45, 47, 48, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 29, 27, 26, 25, 23, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 8, 6, 7, 6, 5, 4, 3, 2, 3, 1, 0];3749
2261;50;1;3;[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49];2071;[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 48, 46, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0];4298
2262;50;1;3;[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 45, 46, 48, 49];1686;[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 48, 47, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 2, 3, 2, 1, 0];3726
2263;50;1;3;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49];2501;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 31, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0];5207
2264;50;1;3;[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49];1712;[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 39, 37, 36, 35, 33, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 20, 18, 17, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 0, 1, 0];3621
2265;50;1;3;[0, 1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 49];1858;[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 11, 9, 8, 7, 6, 4, 3, 1, 0];4204
2266;50;1;3;[0, 2, 4, 5, 6, 7, 8, 9, 12, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49];1840;[0, 2, 4, 5, 6, 7, 8, 9, 12, 11, 10, 11, 13, 14, 15, 17, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 48, 47, 46, 45, 44, 43, 41, 39, 40, 38, 37, 35, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 13, 11, 12, 9, 8, 7, 6, 5, 4, 2, 3, 2, 1, 0];4133
2267;50;1;3;[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49];2252;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 38, 37, 36, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0];4874
2268;50;1;3;[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49];1932;[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 33, 35, 36, 37, 38, 39, 40, 41, 42, 41, 43, 44, 45, 47, 48, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 14, 11, 12, 11, 10, 9, 7, 6, 5, 4, 2, 1, 0];4269
2269;50;1;3;[0, 1, 2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 46, 48, 49];1600;[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 41, 43, 46, 48, 49, 48, 47, 48, 46, 43, 44, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 5, 4, 3, 4, 2, 1, 0];3922
2270;50;1;5;[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 23, 24, 28, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 45, 46, 48, 49];1394;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 24, 28, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 48, 47, 48, 49, 48, 46, 45, 43, 42, 40, 38, 37, 35, 34, 36, 34, 33, 32, 31, 29, 27, 26, 25, 23, 22, 21, 18, 16, 15, 14, 12, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 0, 1, 0, 2, 0];3539
2271;50;1;5;[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49];1467;[0, 1, 3, 4, 6, 5, 6, 7, 8, 9, 10, 12, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 47, 48, 46, 48, 47, 45, 44, 43, 41, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 28, 26, 25, 24, 22, 21, 19, 18, 16, 15, 16, 17, 14, 13, 11, 10, 9, 8, 7, 6, 4, 2, 1, 0];3506
